實裝時間,角色名稱,角色中文名稱,頭銜,星數,天冥,武器類型,防具類型,屬性,個性
2019/4/12,ヒスメナ,希斯梅娜,NS,5,天,槍,手環,水,IDA學園
2019/4/12,マリエル,瑪莉艾爾,AS,5,天,杖,戒指,無,"喜歡貓咪,神職人員"
2019/4/30,マナ,瑪娜,NS,5,天,弓,戒指,無,IDA學園
2019/4/30,ルイナ,路伊娜,AS,5,冥,劍,手環,風,"眼鏡,精靈,IDA學園,喜愛閱讀"
2019/5/17,デュナリス,杜拿利斯,NS,5,冥,杖,戒指,風,"魔獸,葬儀,動物對話,煉獄界"
2019/5/30,シェイネ,謝奈,AS,5,天,劍,手環,水,"戀愛煩惱,詛咒"
2019/6/13,ガリユ,伽琉,AS,5,冥,杖,戒指,火,龍
2019/6/13,ユナ,由奈,AS,5,天,杖,戒指,水,"東方,神職人員,怕生"
2019/7/1,クロード,克勞特,AS,5,天,弓,戒指,風,"IDA學園,王族,喜愛閱讀,龍"
2019/7/22,キキョウ,桔梗,NS,5,天,斧,項鍊,風,"喜歡貓咪,東方,復仇者,騎乘"
2019/8/8,アルテナ,阿露媞娜,NS,5,冥,弓,戒指,無,"魔獸,精靈對話,王族"
2019/8/8,わら坊,草人小子,NS,5,天,拳,項鍊,無,"東方,稻草人"
2019/8/8,ニケ,尼姬,AS,5,冥,刀,戒指,水,"東方,法外之人"
2019/8/21,プレメア,普蕾米婭,NS,5,天,弓,戒指,地,"機械,失落實驗室"
2019/9/6,セティー,謝提,AS,5,天,槍,手環,火,"眼鏡,騎乘,COA"
2019/9/18,ミュンファ,霧華,NS,5,天,槌,手環,地,"東方,戀愛煩惱,封印"
2019/10/1,フェルミナ,菲露米娜,AS,5,冥,拳,項鍊,風,"米格蘭斯王宮,法外之人,忍者"
2019/10/31,エルガ,艾露嘉,AS,5,冥,刀,戒指,地,"喜歡貓咪,兜帽,失憶"
2019/11/15,ティラミス,提拉米蘇,NS,5,天,槍,手環,地,"喜歡甜點,龍"
2019/11/29,レンリ,雷莉,AS,5,天,斧,項鍊,火,"眼鏡,喜歡甜點,COA"
2019/12/12,ジョーカー,JOKER,NS,5,冥,劍,手環,火,"蒙面,眼鏡,心之怪盜團,手槍"
2019/12/12,モルガナ,摩爾加納,NS,5,冥,劍,手環,風,"心之怪盜團,戀愛煩惱,失憶"
2019/12/12,ミュルス,繆露絲,AS,5,天,杖,戒指,地,魔獸
2019/12/26,ラディアス,拉迪亞斯,NS,5,天,劍,手環,火,"米格蘭斯王宮,盾"
2019/12/31,アナベル,安娜貝爾,AS,5,天,劍,手環,水,"米格蘭斯王宮,喜歡甜點,騎乘,盾"
2020/1/16,ゼヴィーロ,塞維羅,NS,5,冥,斧,項鍊,水,"魔獸,兜帽,煉獄界"
2020/1/30,ヴェイナ,維娜,AS,5,天,杖,戒指,風,"精靈,採集,生物,喜愛閱讀"
2020/2/13,シンシア,申西雅,NS,5,天,劍,手環,風,"藝術品,美食,王族,喜愛閱讀,封印"
2020/2/27,シャノン,夏濃,AS,5,天,劍,手環,風,"喜歡貓咪,藝術品,KMS公司"
2020/3/12,ソフィア,蘇菲婭,NS,5,冥,斧,項鍊,水,"裝備,藝術品,生物,美食,封印"
2020/3/12,ハーディー,哈迪,NS,5,冥,拳,項鍊,火,"喜歡甜點,裝備,生物,法外之人,喜歡小狗,手槍"
2020/3/30,シエル,西雅爾,AS,5,天,弓,戒指,地,吟遊詩人
2020/4/11,チルリル,琪路莉露,NS,5,冥,劍,手環,"陰,火","喜歡甜點,神職人員,西方"
2020/4/11,フォラン,芙朗,AS,5,天,槍,手環,水,"IDA學園,討厭貓咪"
2020/4/29,クラルテ,古拉爾迪,NS,5,冥,杖,戒指,"晶,地","西方,大地稜晶,失憶"
2020/4/29,ヴィクト,維克多,NS,5,冥,刀,戒指,"雷,風","巴路奧其,詛咒"
2020/5/14,ミストレア,米絲特雷婭,NS,5,冥,弓,戒指,"晶,風","吟遊詩人,西方,喜歡起綽號,喜愛閱讀"
2020/5/29,ツキハ,月華,AS,5,冥,刀,戒指,火,"東方,蒙面,復仇者,詛咒,王族,妖怪"
2020/6/16,ユキノ,雪乃,NS,5,天,弓,戒指,水,"東方,妖怪"
2020/7/3,ヒイナ,緋奈,NS,5,冥,刀,戒指,風,"東方,機械"
2020/7/16,ロゼッタ,蘿潔塔,AS,5,冥,杖,戒指,火,"喜歡貓咪,神職人員,西方,順風耳"
2020/7/30,ベルトラン,貝特朗,AS,5,天,槍,手環,地,"米格蘭斯王宮,盾"
2020/8/13,イーファ,伊法,NS,5,天,槌,手環,風,"神職人員,戀愛煩惱,喜歡起綽號,喜歡力水"
2020/8/27,ホオズキ,皓月,AS,5,天,弓,戒指,火,"東方,料理,喜歡力水,妖怪"
2020/9/10,イルルゥ,伊露露,AS,5,冥,斧,項鍊,風,"蒙面,兜帽,煉獄界"
2020/9/24,ユーイン,尤因,AS,5,冥,槌,手環,火,"眼鏡,喜歡甜點,採礦,裝備,詛咒"
2020/10/15,ミルシャ,米露莎,NS,5,冥,槍,手環,"陰,地","吟遊詩人,西方,魚人"
2020/10/29,ヴァイオレット,VIOLET,NS,5,天,劍,手環,地,"蒙面,心之怪盜團,大胃王,手槍"
2020/10/29,スカル,SKULL,NS,5,天,槌,手環,雷,"蒙面,心之怪盜團,手槍"
2020/10/29,ヒスメナ,希斯梅娜,AS,5,天,槍,手環,水,IDA學園
2020/11/10,ラディカ,拉蒂卡,AS,5,冥,杖,戒指,火,"精靈,戀愛煩惱"
2020/11/20,ミーユ,米悠,AS,5,天,劍,手環,火,"米格蘭斯王宮,王族"
2020/12/3,イウェラ,伊薇拉,NS,5,天,槍,手環,"水,晶",精靈
2020/12/17,クレス,克雷斯,NS,5,天,劍,手環,火,時空幻境
2020/12/17,ユーリ,由利,NS,5,冥,刀,戒指,風,時空幻境
2020/12/17,ミラ,蜜樂,NS,5,天,劍,手環,水,時空幻境
2020/12/17,ベルベット,薇爾貝特,NS,5,冥,劍,手環,地,時空幻境
2020/12/17,デュナリス,杜拿利斯,AS,5,冥,杖,戒指,風,"魔獸,葬儀,動物對話,煉獄界"
2020/12/31,メリナ,玫莉娜,ES,5,冥,拳,項鍊,"雷,水","喜歡甜點,神職人員,吟遊詩人,採礦,西方,王族"
2021/1/14,シグレ,時雨,AS,5,天,刀,戒指,水,"喜歡貓咪,東方,竹馬之友,騎乘,喜歡力水,普賢一刀流"
2021/1/28,ティラミス,提拉米蘇,AS,5,天,槍,手環,地,"喜歡甜點,龍"
2021/2/9,メリッサ,梅莉莎,NS,5,冥,刀,戒指,"晶,風","合成人類,KMS公司"
2021/2/25,メロディ,美露迪,NS,5,天,杖,戒指,風,"IDA學園,怕生"
2021/3/11,クラルテ,古拉爾迪,AS,5,冥,杖,戒指,"晶,地","西方,大地稜晶,失憶"
2021/3/11,チルリル,琪路莉露,AS,5,冥,劍,手環,"陰,火","喜歡甜點,神職人員,西方"
2021/3/25,ツバメ,燕,AS,5,天,拳,項鍊,地,"東方,忍者,大胃王"
2021/4/12,ねここ,貓可可,NS,5,天,斧,項鍊,地,"喜歡貓咪,東方,動物對話,妖怪"
2021/4/12,ツキハ,月華,ES,5,冥,弓,戒指,風,"東方,蒙面,復仇者,詛咒,王族,妖怪"
2021/4/27,ガラムバレル,格拉姆巴雷爾,NS,5,天,槍,手環,風,"東方,詛咒,泰坦"
2021/5/13,ミュンファ,霧華,AS,5,天,槌,手環,地,"東方,戀愛煩惱,封印"
2021/6/10,ヴィクト,維克多,AS,5,冥,刀,戒指,"雷,風","巴路奧其,詛咒"
2021/6/24,チヨ,千代,AS,5,天,杖,戒指,地,龍宮
2021/7/16,ハーディー,哈迪,AS,5,冥,拳,項鍊,火,"喜歡甜點,裝備,生物,法外之人,喜歡小狗,手槍"
2021/7/29,シーラ,謝拉,AS,5,天,槍,手環,水,"龍宮,王族,魚人"
2021/7/29,ピチカ,碧琪卡,NS,5,天,弓,戒指,火,"吟遊詩人,北方"
2021/8/19,キキョウ,桔梗,AS,5,天,斧,項鍊,風,"喜歡貓咪,東方,復仇者,騎乘"
2021/8/30,リヴァイア,莉維雅,AS,5,天,杖,戒指,水,"龍宮,失憶,魚人,封印"
2021/8/30,ナギ,娜基,ES,5,冥,杖,戒指,"晶,水","龍宮,王族,大胃王"
2021/9/15,ゼヴィーロ,塞維羅,AS,5,冥,斧,項鍊,水,"魔獸,兜帽,煉獄界"
2021/9/30,ヒナギク,雛菊,NS,5,冥,槌,手環,地,"喜歡力水,喜歡小狗,煉獄界"
2021/10/14,キュリオ,庫利歐,NS,5,天,刀,戒指,"陰,風","喜歡甜點,IDA學園,喜愛閱讀,失落實驗室,萬能支配者"
2021/10/14,イスカ,伊絲卡,ES,5,天,劍,手環,"陰,火","IDA學園,喜愛閱讀,COA,失落實驗室,萬能支配者"
2021/10/28,黒衣の刀使い,黑衣刀手,NS,5,冥,刀,戒指,"陰,地","失落實驗室,萬能支配者"
2021/11/16,赤套の炎使い,赤套火焰使,NS,5,冥,拳,項鍊,"晶,火","手槍,失落實驗室"
2021/11/30,碧光の鎌使い,碧光鐮刀手,NS,5,冥,斧,項鍊,風,"喜歡甜點,美食,失落實驗室"
2021/12/9,セルジュ,賽爾傑,NS,5,天,劍,手環,無,"新夢想過激團,新時空極限流派,時之傷痕的舞曲"
2021/12/9,キッド,琪德,NS,5,天,刀,戒指,火,"新夢想過激團,時之傷痕的舞曲"
2021/12/9,ツクヨミ,月讀,NS,5,冥,杖,戒指,"陰,火","新時空極限流派,時之傷痕的舞曲"
2021/12/9,ミストレア,米絲特雷婭,AS,5,冥,弓,戒指,"晶,風","吟遊詩人,西方,喜歡起綽號,喜愛閱讀"
2021/12/24,フラムラピス,芙朗姆拉比絲,NS,5,天,杖,戒指,水,"神職人員,大胃王,泰坦"
2021/12/31,紫装の槍使い,紫裝槍手,NS,5,冥,槍,手環,地,失落實驗室
2022/1/14,銀織の雷使い,銀織雷電使,NS,5,冥,弓,戒指,"雷,水","機械,失落實驗室"
2022/1/28,マユ,麻結,NS,5,天,杖,戒指,水,IDA學園
2022/1/28,シュゼット,蘇賽特,ES,5,天,槌,手環,火,"喜歡甜點,美食,失落實驗室"
2022/2/10,エヴァ,伊娃,NS,5,天,杖,戒指,"晶,水",龍
2022/2/22,オトハ,乙葉,AS,5,天,刀,戒指,地,"喜歡貓咪,東方,生物"
2022/3/18,ミルシャ,米露莎,AS,5,冥,槍,手環,"陰,地","吟遊詩人,西方,魚人"
2022/3/30,フィロ,菲羅,AS,5,天,斧,項鍊,水,樵夫
2022/4/12,ノーナ,諾娜,NS,5,冥,弓,戒指,"陰,水","兜帽,失憶,王族"
2022/4/12,ノクシス,諾克西斯,NS,5,冥,槌,手環,風,科學家
2022/4/12,ミーユ,米悠,ES,5,天,槍,手環,"雷,地","米格蘭斯王宮,王族"
2022/4/12,オルレイア,奧爾蕾雅,NS,5,天,斧,項鍊,"雷,火",怕生
2022/4/27,星の子,星之子,NS,5,天,杖,戒指,晶,時之傷痕的舞曲
2022/4/27,ラディアス,拉迪亞斯,AS,5,天,劍,手環,火,"米格蘭斯王宮,盾"
2022/5/12,アザミ,阿佐美,AS,5,天,刀,戒指,風,"東方,喜歡甜點,戀愛煩惱"
2022/5/12,墨染の軍師,墨染的軍師,NS,5,冥,杖,戒指,火,"喜歡貓咪,東方,喜愛閱讀,普賢一刀流"
2022/5/26,イーファ,伊法,AS,5,天,槌,手環,風,"神職人員,戀愛煩惱,喜歡起綽號,喜歡力水"
2022/6/9,アルマ,阿爾瑪,NS,5,冥,弓,戒指,晶,"喜歡貓咪,手槍,鍊金術師,眼鏡"
2022/6/23,レレ,蕾蕾,AS,5,天,杖,戒指,水,"喜歡貓咪,動物對話"
2022/7/7,ウクアージ,烏庫亞吉,NS,5,冥,拳,項鍊,水,
2022/7/7,ユキノ,雪乃,AS,5,天,弓,戒指,水,"東方,妖怪"
2022/7/28,アィシャ,艾夏,NS,5,天,杖,戒指,"火,水","吟遊詩人,詛咒"
2022/7/28,ソイラ,蘇依萊,AS,5,天,槍,手環,風,"米格蘭斯王宮,午睡"
2022/8/8,クロード,克勞特,ES,5,天,劍,手環,地,"IDA學園,王族,喜愛閱讀,龍"
2022/8/25,シンシア,申西雅,AS,5,天,劍,手環,風,"藝術品,美食,王族,喜愛閱讀,封印"
2022/9/8,ヴィアッカ,維婭卡,AS,5,冥,槌,手環,風,"蒙面,法外之人,軍人,手槍"
2022/9/21,ねここ,貓可可,AS,5,天,斧,項鍊,地,"喜歡貓咪,東方,動物對話,妖怪"
2022/10/6,花咲の姫君,花燦公主,NS,5,天,槍,手環,火,"東方,王族,喜愛閱讀,妖怪"
2022/11/1,アシュティア,阿蘇提雅,NS,5,天,拳,項鍊,火,"眼鏡,科學家,巴路奧其,手槍"
2022/11/1,ミナルカ,米娜爾卡,NS,5,冥,劍,手環,火,"軍人,大胃王,時間帝國"
2022/11/11,フラムラピス,芙朗姆拉比絲,AS,5,天,杖,戒指,水,"神職人員,大胃王,泰坦"
2022/11/24,ガラムバレル,格拉姆巴雷爾,AS,5,天,槍,手環,風,"東方,詛咒,泰坦"
2022/12/6,ヒイナ,緋奈,AS,5,冥,刀,戒指,風,"東方,機械"
2022/12/20,月華の令嬢,月華千金,NS,5,冥,劍,手環,水,IDA學園
2022/12/20,コレット,柯蕾特,NS,5,天,杖,戒指,無,"喜歡小狗,時空幻境,協奏聯技"
2022/12/20,ロイド,洛伊德,NS,5,天,刀,戒指,火,"時空幻境,協奏聯技"
2022/12/20,シオン,希儂,NS,5,冥,弓,戒指,火,"詛咒,大胃王,手槍,時空幻境,協奏聯技"
2022/12/20,アルフェン,奧爾芬,NS,5,冥,劍,手環,火,"蒙面,失憶,時空幻境,協奏聯技"
2022/12/30,マリエル,瑪莉艾爾,ES,5,天,拳,項鍊,晶,"喜歡貓咪,神職人員"
2023/1/12,銀朱の九尾,銀朱九尾,NS,5,冥,槍,手環,火,"東方,料理,喜歡力水,妖怪"
2023/1/26,デューイ,杜伊,AS,5,天,拳,項鍊,水,"眼鏡,戀愛煩惱,喜愛閱讀,手槍,失落實驗室"
2023/2/9,エニ,艾妮,NS,5,冥,杖,戒指,"火,陰","喜歡力水,手槍"
2023/2/28,ヤクモ,八雲,NS,5,冥,杖,戒指,陰,"KMS公司,怕生"
2023/3/16,シェリーヌ,思琳,AS,5,天,拳,項鍊,地,"眼鏡,IDA學園,法外之人"
2023/3/16,残影の佳人,殘影佳人,NS,5,冥,劍,手環,地,"KMS公司,喜歡小狗,失憶"
2023/3/30,ラブリ,拉布莉,AS,5,天,拳,項鍊,火,"料理,喜歡起綽號,矮人"
2023/4/12,トゥーヴァ,杜娃,ES,5,冥,槌,手環,"水,陰","靈媒體質,喜歡起綽號,葬儀"
2023/4/12,セスタ,賽絲塔,NS,5,冥,刀,戒指,風,復仇者
2023/4/12,ノーナ,諾娜,AS,5,冥,弓,戒指,"陰,水","兜帽,失憶,王族"
2023/4/27,ピチカ,碧琪卡,AS,5,天,弓,戒指,火,"吟遊詩人,北方"
2023/5/11,深緋の刈人,深緋收割者,NS,5,冥,斧,項鍊,水,"蒙面,煉獄界"
